target,pdb_id,pdb_sha256,outcome,return_code,pdbqt_bytes,error_class
prgr,3kba,dad429871165f47795efcf497f50483940ae678d9ff012cd50e680483a7b7d81,direct_failure,1,0,alternate_locations
ptn1,2azr,0c31cd7a586a4785234cb5df1cdd27cd7d2514bc3234e1e4c9796a11b1e72124,direct_success,0,294759,
pur2,1njs,d8d801d31f9cac17355df4ed426a287732351d838564d3acac6c332ba3a29b5e,direct_success,0,368226,
pygm,1c8k,2b91492ca210c58966062d755ff74e572fb2b0ff51ced4cdf485af269a174a4a,direct_failure,1,0,other_preparation_failure
pyrd,1d3g,ccb30736da16ce91a5d6638302b0d47240a1838ec818b1e5f0af0fedf7a7f70b,direct_failure,1,0,alternate_locations
reni,3g6z,f44c232e8330ce80c47ca634bf80f951cb64c541b2851c0e1941c157b081f0e2,direct_failure,1,0,other_preparation_failure
rock1,2etr,1a61e74c33a1533c1b3be7f6c5f506cda415510e7ea52948a3bcdca6a1b017a5,direct_failure,1,0,residue_template_mismatch
rxra,1mv9,7e86dda1d8b867b20de4e7257f89b138f946418e1e18bc5a9238d1369d68d568,direct_failure,1,0,other_preparation_failure
sahh,1li4,bf0f61f682f06871a03c80ea551ed8152443389442d65d8609d2fb093eca3546,direct_failure,1,0,residue_template_mismatch
src,3el8,6810fe858902f0194a498590ef2ff94af573d539b8f8c4001ee6cf1feb6d0ad9,direct_failure,1,0,residue_template_mismatch
tgfr1,3hmm,b61f29d9e894ea021b11acf70015cb8565c589b9334bb81f19172e75e97ba8d6,direct_success,0,289656,
thb,1q4x,7e7d3a2d4bfd25eee1e5b6a60a1dbc14d92e6f64b7bd520b7213345cfc7ac43d,direct_failure,1,0,residue_template_mismatch
thrb,1ype,e95fe0fb09a82f6118f155eb7f003a66dec9ee857ebcb7120923bf0e07ae7596,direct_failure,1,0,residue_template_mismatch
try1,2ayw,fa1926de6053c7c7041e1e9c13dba1c9b33ccfd22809676e9d937f0b0193b044,direct_failure,1,0,residue_template_mismatch
tryb1,2zec,5135b57792a545f644ec1b19cc487b10e73c39334be09d8ee77f4090f85d44f3,direct_failure,1,0,residue_template_mismatch
tysy,1syn,b1e850bdb3e5fc0bccdf113877f9094fbe105f39822251321427838a5bfa1202,direct_failure,1,0,other_preparation_failure
urok,1sqt,363e36ceca180bdb722d10a396071f4066d88ca5ab58e499f9c468e2387fded1,direct_failure,1,0,residue_template_mismatch
vgfr2,2p2i,f8460aa1d149244cfca2da31894bc2506f3cd9122ad38a43f0e8e03bb743b847,direct_failure,1,0,residue_template_mismatch
wee1,3biz,3592257b096d0274db7e804443e820410b38c4fe644b4fe02f332f67a9ab6bcd,direct_failure,1,0,alternate_locations
xiap,3hl5,7410c6f71a019123c9c4bfa5dbe8364af1fe6d4fa76b03bac5fcf5d4c16e03dd,direct_success,0,190593,
