target,pdb_id,url,retrieved_utc,http_status,bytes,sha256,outcome,error_class
dyr,3nxo,https://files.rcsb.org/download/3nxo.pdb,2026-08-10T05:51:00.058145+00:00,200,196182,ddd237bd48163544554fc81e429fd736920fec25242a2ee92dd3b08c0f3f17e1,downloaded,
egfr,2rgp,https://files.rcsb.org/download/2rgp.pdb,2026-08-10T05:51:00.666402+00:00,200,232875,6e15d44d1f9a515853ee2b1ec6c020c174683b2fdcf886c8597c5639da132aaa,downloaded,
esr1,1sj0,https://files.rcsb.org/download/1sj0.pdb,2026-08-10T05:51:01.136798+00:00,200,205497,33ea400521636a24ef344798faa30c7235045ec63e59e73b5526d80ccd9d623e,downloaded,
esr2,2fsz,https://files.rcsb.org/download/2fsz.pdb,2026-08-10T05:51:01.746343+00:00,200,352836,c734596c060ce7343f70990ca7473d6194ddc7f0692b144ebc4b723b9dfc1750,downloaded,
fa10,3kl6,https://files.rcsb.org/download/3kl6.pdb,2026-08-10T05:51:02.462555+00:00,200,248508,67ac0a3f46d5b99a6c898e3261e26e417b9961583252618f33636daba4940bac,downloaded,
fa7,1w7x,https://files.rcsb.org/download/1w7x.pdb,2026-08-10T05:51:02.951516+00:00,200,297189,2e585a01da3b93dbac6d09b5d43fd9c04028d44299e3b010cacaf094d6d93dea,downloaded,
fabp4,2nnq,https://files.rcsb.org/download/2nnq.pdb,2026-08-10T05:51:03.445906+00:00,200,130248,be5c239ad24a0192fb683b99cd3ad2cd1465c16e38eb1e7051147a8d934a48c2,downloaded,
fak1,3bz3,https://files.rcsb.org/download/3bz3.pdb,2026-08-10T05:51:04.680551+00:00,200,230850,358cd43165ce202b2ad1a6a16326806c532b507e31ead799236e5ed134ff7a4d,downloaded,
fgfr1,3c4f,https://files.rcsb.org/download/3c4f.pdb,2026-08-10T05:51:05.158147+00:00,200,453357,44f4f8f1ec3092b8fdcc1fe5bd5b298b198c2d828d8786b148f98e3577ff9e89,downloaded,
fkb1a,1j4h,https://files.rcsb.org/download/1j4h.pdb,2026-08-10T05:51:05.894731+00:00,200,110565,37472dac98a5a6252a7a3b85ee3982516239c9b5ebf2d0a5f4867a9c0b31c629,downloaded,
fnta,3e37,https://files.rcsb.org/download/3e37.pdb,2026-08-10T05:51:06.341004+00:00,200,600210,e8770157dbb19035ffb904e3413dc06558cf8a6ffda0300b14d503e28ea95edb,downloaded,
fpps,1zw5,https://files.rcsb.org/download/1zw5.pdb,2026-08-10T05:51:07.137674+00:00,200,277749,b6d56230a600481fc7b38bf60cbe3520da7dd3bff53e16d8ebc21fa494e51d43,downloaded,
gcr,3bqd,https://files.rcsb.org/download/3bqd.pdb,2026-08-10T05:51:07.711844+00:00,200,222750,dd3b2f5913e9dbec0af8a9d199804ad2f71fa093bf77400d758edbc7bd2a354b,downloaded,
glcm,2v3f,https://files.rcsb.org/download/2v3f.pdb,2026-08-10T05:51:08.235639+00:00,200,780759,b9a4900f89b8fd31bffbe78a7072a883c635dd685057373d5fa551aa593ebaf4,downloaded,
gria2,3kgc,https://files.rcsb.org/download/3kgc.pdb,2026-08-10T05:51:08.879655+00:00,200,412776,5ae40ad6240792deaef00461ede67cf34b1283ed79b693a54f137d8173f01216,downloaded,
grik1,1vso,https://files.rcsb.org/download/1vso.pdb,2026-08-10T05:51:09.396482+00:00,200,214731,8f1a8eab1e8e7d5201ea8916e6b3da49d32a3a96dc2dc2a7fce950bb8e936e28,downloaded,
hdac2,3max,https://files.rcsb.org/download/3max.pdb,2026-08-10T05:51:09.843201+00:00,200,852687,960f1c0c805c2fec1973f67a3622fe5f581b0e7107dd0c41a95304fc532f3ee5,downloaded,
hdac8,3f07,https://files.rcsb.org/download/3f07.pdb,2026-08-10T05:51:10.443691+00:00,200,762372,ad8a56d9cb87b39e5afcc81116c9279f3b7b6740e9b8c2ada0fc41a88bc4a0ca,downloaded,
hivint,3nf7,https://files.rcsb.org/download/3nf7.pdb,2026-08-10T05:51:11.158022+00:00,200,295488,28ff1979255f49413bdcf35db1dc850a83d4120b6763baa92aa54be82d8f14f0,downloaded,
hivpr,1xl2,https://files.rcsb.org/download/1xl2.pdb,2026-08-10T05:51:11.817500+00:00,200,174717,572b75884f4cdf195e428656068b776e7e050d1d2e84920f3bcf74fe16545642,downloaded,
hivrt,3lan,https://files.rcsb.org/download/3lan.pdb,2026-08-10T05:51:12.260277+00:00,200,713448,d94164b80814df337ccbff3818b24415cfe6b5888be698b9ef0db730c4648bdc,downloaded,
hmdh,3ccw,https://files.rcsb.org/download/3ccw.pdb,2026-08-10T05:51:12.855763+00:00,200,1118448,cd62f7d94bcf5211c52dc2d44002e8c6aa6a0bafe0088e98f337128d7e8fd39c,downloaded,
hs90a,1uyg,https://files.rcsb.org/download/1uyg.pdb,2026-08-10T05:51:13.514332+00:00,200,196182,bebffd75b618913bcdc1478dcd45de833c4dc93d3a341b5f065515ac87406985,downloaded,
hxk4,3f9m,https://files.rcsb.org/download/3f9m.pdb,2026-08-10T05:51:14.016147+00:00,200,371142,4712d50fbefab054649d092a65899fe450a32dcf97fb1c9258dcad8141cfd41b,downloaded,
igf1r,2oj9,https://files.rcsb.org/download/2oj9.pdb,2026-08-10T05:51:14.517978+00:00,200,244215,d1b825eb6ff5bf947978d7064870791365a7c4ceabbc486ef1bed34b6f63a83c,downloaded,
inha,2h7l,https://files.rcsb.org/download/2h7l.pdb,2026-08-10T05:51:15.094967+00:00,200,239193,782a56bcd65669e54080ba1c42fb658dd34913f772363629e1b3a5d1a5e03c62,downloaded,
ital,2ica,https://files.rcsb.org/download/2ica.pdb,2026-08-10T05:51:15.833695+00:00,200,162810,388292ac1852192e42c2b313628557e0ca852ab075b281ec2666fbe666f0e677,downloaded,
jak2,3lpb,https://files.rcsb.org/download/3lpb.pdb,2026-08-10T05:51:16.304009+00:00,200,456111,89cfb782bbed5c6113430b2c18d9a880d918bf48f2fcc6a4dec7cf0e4d1b945f,downloaded,
kif11,3cjo,https://files.rcsb.org/download/3cjo.pdb,2026-08-10T05:51:17.070399+00:00,200,517104,e89c95361c11f8a9ce444164b6a61f16a43019482e5d079282b932bc5282a128,downloaded,
kit,3g0e,https://files.rcsb.org/download/3g0e.pdb,2026-08-10T05:51:17.698405+00:00,200,278802,7637daafdeefc8b2bdd5db8ab89bb81abc1955b786dbb6896820509f651edfb4,downloaded,
kith,2b8t,https://files.rcsb.org/download/2b8t.pdb,2026-08-10T05:51:18.400680+00:00,200,631800,79cb31f836adb857b43102c947309e8ba7242e0e8313636807d25b0d63d26dc1,downloaded,
kpcb,2i0e,https://files.rcsb.org/download/2i0e.pdb,2026-08-10T05:51:19.223004+00:00,200,493857,b67ec576177ab29babc009be347e94ec6a6fd0e3a952807993881bac2b201ffc,downloaded,
lck,2of2,https://files.rcsb.org/download/2of2.pdb,2026-08-10T05:51:20.141007+00:00,200,223560,c48cc7e0693cfc6ddde12bcb3ea820af5dfd90c27a1b9d9a07a70e39326de0b4,downloaded,
lkha4,3chp,https://files.rcsb.org/download/3chp.pdb,2026-08-10T05:51:20.653980+00:00,200,465021,86cd018d53254ac2e0ebe54f94a1b10820590f805e60fe2b1738cbeddb2b99c6,downloaded,
mapk2,3m2w,https://files.rcsb.org/download/3m2w.pdb,2026-08-10T05:51:21.984658+00:00,200,251181,289cf2d1486c65edfbe8d9fc7244f9e11a188c969a1de6b76afffcae5f4c4a67,downloaded,
mcr,2aa2,https://files.rcsb.org/download/2aa2.pdb,2026-08-10T05:51:23.501589+00:00,200,221697,f5268008eba8ad667340620811aca2b0189271f3467336f7093573f71e65c0d2,downloaded,
met,3lq8,https://files.rcsb.org/download/3lq8.pdb,2026-08-10T05:51:24.267887+00:00,200,235629,f0b97d1634ab40b61d3adaf1e5e03bef228386c40533fdbe37d19dccda2485d5,downloaded,
mk01,2ojg,https://files.rcsb.org/download/2ojg.pdb,2026-08-10T05:51:25.569031+00:00,200,280179,a5c8b905ee0a32a04c0355f1c846baf229264e5bd4779ed0ea89d1eb7810b75c,downloaded,
mk10,2zdt,https://files.rcsb.org/download/2zdt.pdb,2026-08-10T05:51:26.246134+00:00,200,278154,4557e678cc95e45a7149109c7e3bfbb568ffdea5fe1d4610b5c745497aa42529,downloaded,
mk14,2qd9,https://files.rcsb.org/download/2qd9.pdb,2026-08-10T05:51:26.798385+00:00,200,273294,bda572d8710f5e841a77f46dab6d98053b152dfc5484b9d043cc3ec5ec8a01d6,downloaded,
mmp13,830c,https://files.rcsb.org/download/830c.pdb,2026-08-10T05:51:27.343192+00:00,200,407268,276bc4b8d73d5bad5bf92b7842781c041dd0e0549cd3547a4299421f7ee4c9f2,downloaded,
mp2k1,3eqh,https://files.rcsb.org/download/3eqh.pdb,2026-08-10T05:51:28.080545+00:00,200,263898,2c44123e544c2ab33abd01b89a646610bc1b63a50fe9ab3a4f0f01672ff70ef7,downloaded,
nos1,1qw6,https://files.rcsb.org/download/1qw6.pdb,2026-08-10T05:51:28.592845+00:00,200,351864,81bf11c66771044610673eb5d7cbc75495cf52cb44833da64e5bdfc6dca2647e,downloaded,
nram,1b9v,https://files.rcsb.org/download/1b9v.pdb,2026-08-10T05:51:29.469471+00:00,200,297675,b7977374bcb01e1da6429cd28994ca52618bbf0ae67793fcd7e10bd52e656550,downloaded,
pa2ga,1kvo,https://files.rcsb.org/download/1kvo.pdb,2026-08-10T05:51:30.016279+00:00,200,618921,78400a72cece73b50cb034db91a4332bb17f50938efed9d582e061a081f7cef8,downloaded,
parp1,3l3m,https://files.rcsb.org/download/3l3m.pdb,2026-08-10T05:51:30.653243+00:00,200,270459,4fd341ec16c02177ea0c6cbb390dd6008c68ec26b26255ce985b703cd2cb116c,downloaded,
pde5a,1udt,https://files.rcsb.org/download/1udt.pdb,2026-08-10T05:51:31.112345+00:00,200,254016,485a11608fd609ebb380c43a9433730997fdc5808258ba6c9e614d8a60730dc9,downloaded,
pgh1,2oyu,https://files.rcsb.org/download/2oyu.pdb,2026-08-10T05:51:31.588447+00:00,200,444447,de4772e763308bfde3fa1638e38763c1340e493a6db75c46bfde0abb8834fe5f,downloaded,
pgh2,3ln1,https://files.rcsb.org/download/3ln1.pdb,2026-08-10T05:51:32.166368+00:00,200,1651185,aa6dcdf67aa1b07c6d8801736589a78e4f47b3b90b3a94b7547c35604954fbdf,downloaded,
plk1,2owb,https://files.rcsb.org/download/2owb.pdb,2026-08-10T05:51:33.137800+00:00,200,260901,59debcd72a19666a678617fbdcc1da9c06283fbde555459322fcfdd30b533b5a,downloaded,
pnph,3bgs,https://files.rcsb.org/download/3bgs.pdb,2026-08-10T05:51:33.807805+00:00,200,238464,2a83cba0a893b51c6ee612fe15c740bdc6b3a1cfd5f83114e3782fba117a0d2b,downloaded,
ppara,2p54,https://files.rcsb.org/download/2p54.pdb,2026-08-10T05:51:34.286089+00:00,200,237168,ef512e8793f13159719520a7f9af9628e05c55fefff537e18a1e7fa46a1d7fc5,downloaded,
ppard,2znp,https://files.rcsb.org/download/2znp.pdb,2026-08-10T05:51:34.802474+00:00,200,399654,0880108f60aa64ecfcfa5fe978d598c85bcfa24b0c29337a7b655c2e547141b8,downloaded,
pparg,2gtk,https://files.rcsb.org/download/2gtk.pdb,2026-08-10T05:51:35.525598+00:00,200,233361,b4a4e0d5a95df23374856a4927805475abbabdf1e8086e90cd9f212b173b3562,downloaded,
prgr,3kba,https://files.rcsb.org/download/3kba.pdb,2026-08-10T05:51:35.974326+00:00,200,412776,dad429871165f47795efcf497f50483940ae678d9ff012cd50e680483a7b7d81,downloaded,
ptn1,2azr,https://files.rcsb.org/download/2azr.pdb,2026-08-10T05:51:36.560217+00:00,200,246807,0c31cd7a586a4785234cb5df1cdd27cd7d2514bc3234e1e4c9796a11b1e72124,downloaded,
pur2,1njs,https://files.rcsb.org/download/1njs.pdb,2026-08-10T05:51:37.107611+00:00,200,574452,d8d801d31f9cac17355df4ed426a287732351d838564d3acac6c332ba3a29b5e,downloaded,
pygm,1c8k,https://files.rcsb.org/download/1c8k.pdb,2026-08-10T05:51:37.691045+00:00,200,624024,2b91492ca210c58966062d755ff74e572fb2b0ff51ced4cdf485af269a174a4a,downloaded,
pyrd,1d3g,https://files.rcsb.org/download/1d3g.pdb,2026-08-10T05:51:38.310467+00:00,200,551610,ccb30736da16ce91a5d6638302b0d47240a1838ec818b1e5f0af0fedf7a7f70b,downloaded,
reni,3g6z,https://files.rcsb.org/download/3g6z.pdb,2026-08-10T05:51:39.239320+00:00,200,523422,f44c232e8330ce80c47ca634bf80f951cb64c541b2851c0e1941c157b081f0e2,downloaded,
rock1,2etr,https://files.rcsb.org/download/2etr.pdb,2026-08-10T05:51:40.054218+00:00,200,584982,1a61e74c33a1533c1b3be7f6c5f506cda415510e7ea52948a3bcdca6a1b017a5,downloaded,
rxra,1mv9,https://files.rcsb.org/download/1mv9.pdb,2026-08-10T05:51:40.610607+00:00,200,201609,7e86dda1d8b867b20de4e7257f89b138f946418e1e18bc5a9238d1369d68d568,downloaded,
sahh,1li4,https://files.rcsb.org/download/1li4.pdb,2026-08-10T05:51:41.076307+00:00,200,338661,bf0f61f682f06871a03c80ea551ed8152443389442d65d8609d2fb093eca3546,downloaded,
src,3el8,https://files.rcsb.org/download/3el8.pdb,2026-08-10T05:51:41.598708+00:00,200,395685,6810fe858902f0194a498590ef2ff94af573d539b8f8c4001ee6cf1feb6d0ad9,downloaded,
tgfr1,3hmm,https://files.rcsb.org/download/3hmm.pdb,2026-08-10T05:51:42.331385+00:00,200,243405,b61f29d9e894ea021b11acf70015cb8565c589b9334bb81f19172e75e97ba8d6,downloaded,
thb,1q4x,https://files.rcsb.org/download/1q4x.pdb,2026-08-10T05:51:42.990927+00:00,200,201771,7e7d3a2d4bfd25eee1e5b6a60a1dbc14d92e6f64b7bd520b7213345cfc7ac43d,downloaded,
thrb,1ype,https://files.rcsb.org/download/1ype.pdb,2026-08-10T05:51:43.627572+00:00,200,259524,e95fe0fb09a82f6118f155eb7f003a66dec9ee857ebcb7120923bf0e07ae7596,downloaded,
try1,2ayw,https://files.rcsb.org/download/2ayw.pdb,2026-08-10T05:51:44.106859+00:00,200,409536,fa1926de6053c7c7041e1e9c13dba1c9b33ccfd22809676e9d937f0b0193b044,downloaded,
tryb1,2zec,https://files.rcsb.org/download/2zec.pdb,2026-08-10T05:51:44.715309+00:00,200,736128,5135b57792a545f644ec1b19cc487b10e73c39334be09d8ee77f4090f85d44f3,downloaded,
tysy,1syn,https://files.rcsb.org/download/1syn.pdb,2026-08-10T05:51:45.481552+00:00,200,424359,b1e850bdb3e5fc0bccdf113877f9094fbe105f39822251321427838a5bfa1202,downloaded,
urok,1sqt,https://files.rcsb.org/download/1sqt.pdb,2026-08-10T05:51:46.247419+00:00,200,198126,363e36ceca180bdb722d10a396071f4066d88ca5ab58e499f9c468e2387fded1,downloaded,
vgfr2,2p2i,https://files.rcsb.org/download/2p2i.pdb,2026-08-10T05:51:46.869896+00:00,200,415287,f8460aa1d149244cfca2da31894bc2506f3cd9122ad38a43f0e8e03bb743b847,downloaded,
wee1,3biz,https://files.rcsb.org/download/3biz.pdb,2026-08-10T05:51:47.413765+00:00,200,221130,3592257b096d0274db7e804443e820410b38c4fe644b4fe02f332f67a9ab6bcd,downloaded,
xiap,3hl5,https://files.rcsb.org/download/3hl5.pdb,2026-08-10T05:51:47.855910+00:00,200,184437,7410c6f71a019123c9c4bfa5dbe8364af1fe6d4fa76b03bac5fcf5d4c16e03dd,downloaded,
